,property,price,location,city,baths,purpose,bedrooms,area
56581,Flat,11200000.0,Scheme 33,Karachi,4,For Sale,3,7.8
56582,Flat,6300000.0,Scheme 33,Karachi,2,For Sale,2,3.3
56584,House,12000000.0,Korangi,Karachi,1,For Sale,3,4.8
56585,House,4200000.0,Lyari Expressway,Karachi,1,For Sale,1,3.2
56589,Flat,39000000.0,Cantt,Karachi,3,For Sale,4,10.0
56590,House,7000000.0,North Nazimabad,Karachi,2,For Sale,2,4.8
56591,Flat,11000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,8.2
56592,Flat,3000000.0,Scheme 33,Karachi,2,For Sale,2,3.0
56593,Flat,8500000.0,G-10,Islamabad,2,For Sale,2,4.0
56594,Flat,6800000.0,G-10,Islamabad,2,For Sale,2,4.0
56596,Flat,12000000.0,DHA Defence,Islamabad,2,For Sale,2,6.1
56597,House,36000000.0,G-11,Islamabad,6,For Sale,5,8.0
56598,House,20500000.0,Soan Garden,Islamabad,6,For Sale,5,9.3
56599,Upper Portion,47000.0,G-10,Islamabad,2,For Rent,2,6.7
56600,House,400000.0,F-6,Islamabad,5,For Rent,4,20.0
56602,House,500000.0,F-6,Islamabad,5,For Rent,5,40.0
56604,House,500000.0,F-6,Islamabad,6,For Rent,6,20.0
56605,Lower Portion,33000.0,G-11,Islamabad,2,For Rent,2,5.6
56606,House,85000.0,Bani Gala,Islamabad,5,For Rent,4,40.0
56608,House,280000.0,F-8,Islamabad,4,For Rent,4,40.0
56609,House,160000.0,F-8,Islamabad,4,For Rent,4,20.0
56611,House,400000.0,F-8,Islamabad,6,For Rent,6,40.0
56613,House,350000.0,F-8,Islamabad,5,For Rent,5,18.0
56614,House,300000.0,F-8,Islamabad,6,For Rent,6,40.0
56615,House,280000.0,F-8,Islamabad,4,For Rent,4,20.0
56617,Flat,30000.0,G-15,Islamabad,3,For Rent,3,8.7
56620,Upper Portion,55000.0,F-11,Islamabad,2,For Rent,2,6.7
56621,Upper Portion,55000.0,E-11,Islamabad,3,For Rent,3,10.0
56622,House,390000.0,F-7,Islamabad,6,For Rent,6,20.0
56624,Upper Portion,27000.0,G-13,Islamabad,2,For Rent,2,4.4
56625,Lower Portion,42000.0,G-11,Islamabad,3,For Rent,3,8.0
56626,Upper Portion,45000.0,F-11,Islamabad,2,For Rent,2,9.0
56627,Lower Portion,30000.0,Pakistan Town,Islamabad,3,For Rent,3,10.9
56628,Flat,37000.0,E-11,Islamabad,3,For Rent,3,4.0
56630,Upper Portion,60000.0,E-11,Islamabad,3,For Rent,2,14.4
56631,Upper Portion,30000.0,G-13,Islamabad,3,For Rent,2,5.0
56632,House,26000.0,G-13,Islamabad,2,For Rent,2,5.0
56633,Lower Portion,40000.0,DHA Defence,Islamabad,3,For Rent,2,20.0
56636,Flat,31000.0,G-10,Islamabad,2,For Rent,2,4.0
56638,Flat,22000.0,G-10,Islamabad,2,For Rent,2,4.0
56639,Flat,35000.0,Gulberg,Islamabad,2,For Rent,2,3.7
56641,House,85000.0,F-7,Islamabad,2,For Rent,2,20.0
56643,House,45000.0,G-13,Islamabad,5,For Rent,3,4.4
56644,House,95000.0,G-11,Islamabad,5,For Rent,4,8.0
56646,Upper Portion,32000.0,DHA Defence,Islamabad,3,For Rent,2,10.0
56647,Upper Portion,65000.0,DHA Defence,Islamabad,4,For Rent,3,20.0
56649,Lower Portion,35000.0,DHA Defence,Islamabad,3,For Rent,2,10.0
56650,House,7500000.0,Taj Colony,Faisalabad,5,For Sale,5,4.0
56651,House,4000000.0,Mansoorabad,Faisalabad,2,For Sale,3,3.0
56652,House,7200000.0,Gulshan-e-Rehman,Faisalabad,5,For Sale,3,5.0
56653,House,30000000.0,Rehman Gardens,Faisalabad,4,For Sale,3,22.0
56654,House,7500000.0,Civil Lines,Faisalabad,4,For Sale,4,3.5
56655,House,5700000.0,Palm City,Rawalpindi,3,For Sale,2,4.0
56657,House,30000000.0,Chur Chowk,Rawalpindi,4,For Sale,4,20.0
56658,House,15000000.0,Tipu Road,Rawalpindi,5,For Sale,5,4.0
56659,House,8500000.0,Shalley Valley,Rawalpindi,3,For Sale,2,7.0
56661,House,13000000.0,Range Road,Rawalpindi,6,For Sale,4,6.0
56663,House,50000.0,Wapda City,Faisalabad,5,For Rent,5,10.0
56664,Flat,28000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,3,4.4
56667,Flat,6408000.0,Bahria Town,Lahore,1,For Sale,1,2.4
56668,House,2335000.0,Manawan,Lahore,2,For Sale,1,3.0
56669,Flat,7044000.0,Beadon Road,Lahore,1,For Sale,1,2.6
56671,Flat,17200000.0,Bahria Town,Lahore,1,For Sale,1,2.7
56675,House,6500000.0,Shadab Garden,Lahore,3,For Sale,3,3.0
56676,House,8500000.0,Sunny Park,Lahore,4,For Sale,3,3.0
56679,House,13500000.0,Sunfort Gardens,Lahore,6,For Sale,5,5.0
56680,House,14500000.0,DHA 11 Rahbar,Lahore,3,For Sale,3,6.0
56681,House,13500000.0,Bahria Town,Lahore,4,For Sale,4,8.0
56682,House,12000000.0,Bahria Town,Lahore,3,For Sale,3,8.0
56684,House,27000000.0,EME Society,Lahore,5,For Sale,4,10.0
56686,House,3500000.0,Liaquatabad,Lahore,3,For Sale,2,2.5
56687,Flat,3800000.0,Bahria Town,Lahore,1,For Sale,1,2.4
56688,Flat,5700000.0,Bahria Town,Lahore,1,For Sale,1,2.6
56689,House,25000000.0,Township,Lahore,6,For Sale,5,10.0
56690,House,37000000.0,Wapda Town,Lahore,5,For Sale,5,20.0
56691,House,4500000.0,Shahdara,Lahore,2,For Sale,2,4.0
56692,House,16000000.0,Outfall Road,Lahore,4,For Sale,6,7.0
56693,House,6000000.0,Venus Housing Scheme,Lahore,2,For Sale,2,2.5
56694,House,11500000.0,Military Accounts Housing Society,Lahore,3,For Sale,2,8.0
56695,House,14000000.0,Cantt,Lahore,5,For Sale,4,8.0
56699,House,15500000.0,Cantt,Lahore,5,For Sale,4,7.0
56702,Flat,15000000.0,Askari,Lahore,4,For Sale,4,13.0
56703,Flat,17000000.0,Askari,Lahore,4,For Sale,4,13.0
56708,House,22500000.0,Cantt,Lahore,6,For Sale,5,10.0
56709,House,7500000.0,Shadab Garden,Lahore,4,For Sale,4,5.0
56710,House,9500000.0,Airport Road,Lahore,4,For Sale,3,6.0
56712,House,8000000.0,Clifton Colony,Lahore,4,For Sale,3,3.0
56713,House,12200000.0,Gulshan-e-Lahore,Lahore,3,For Sale,3,5.0
56714,House,11800000.0,Gulshan-e-Lahore,Lahore,3,For Sale,3,5.0
56715,House,11500000.0,Gulshan-e-Lahore,Lahore,3,For Sale,3,5.0
56716,House,12000000.0,Gulshan-e-Lahore,Lahore,3,For Sale,3,5.0
56717,House,12500000.0,Tariq Gardens,Lahore,3,For Sale,3,5.0
56718,House,13500000.0,Tariq Gardens,Lahore,3,For Sale,3,5.0
56719,House,13000000.0,Tariq Gardens,Lahore,3,For Sale,3,5.0
56722,House,13500000.0,Wapda Town,Lahore,3,For Sale,3,5.0
56724,House,26000000.0,Bahria Orchard,Lahore,4,For Sale,4,20.0
56725,House,25500000.0,Bahria Orchard,Lahore,4,For Sale,4,20.0
56726,House,12500000.0,Pak Arab Housing Society,Lahore,3,For Sale,2,5.0
56728,House,48000.0,Scheme 33,Karachi,6,For Rent,4,4.8
56730,Flat,21000.0,Punjab Colony,Karachi,2,For Rent,3,4.0
56732,House,30000000.0,Federal B Area,Karachi,6,For Sale,6,12.0
56734,Flat,8400000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,5.3
56735,Flat,8500000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,5.3
56736,Flat,6000000.0,Garden West,Karachi,2,For Sale,2,3.6
56738,Flat,3000000.0,Gulistan-e-Jauhar,Karachi,1,For Sale,1,1.8
56739,House,16500000.0,Malir,Karachi,3,For Sale,3,4.8
56742,Flat,6500000.0,Scheme 33,Karachi,3,For Sale,3,6.0
56743,House,15000000.0,North Karachi,Karachi,4,For Sale,6,4.8
56755,Flat,4800000.0,Scheme 33,Karachi,3,For Sale,2,4.4
56756,House,10000000.0,Bagh-e-Korangi,Karachi,3,For Sale,3,6.4
56757,Lower Portion,11500000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,2,6.7
56758,House,15000000.0,Bahria Town Karachi,Karachi,7,For Sale,4,14.0
56761,House,9500000.0,Humaira Town,Karachi,3,For Sale,3,5.3
56762,Flat,11000000.0,Bahria Town Karachi,Karachi,4,For Sale,3,4.9
56763,Flat,5500000.0,Bahria Town Karachi,Karachi,3,For Sale,2,4.2
56764,House,19500000.0,Bahria Town Karachi,Karachi,5,For Sale,4,8.0
56765,House,17000000.0,Bahria Town Karachi,Karachi,4,For Sale,3,6.0
56766,House,9000000.0,Karachi Motorway,Karachi,2,For Sale,2,5.6
56767,House,3200000.0,Bin Qasim Town,Karachi,2,For Sale,2,2.4
56768,House,15000000.0,Gulistan-e-Jauhar,Karachi,4,For Sale,4,4.7
56769,Flat,5200000.0,Abul Hassan Isphani Road,Karachi,3,For Sale,3,6.4
56771,House,17000000.0,Cantt,Karachi,4,For Sale,4,4.8
56772,Flat,8700000.0,Bahria Town Karachi,Karachi,2,For Sale,2,4.4
56775,House,37500000.0,DHA Defence,Islamabad,5,For Sale,5,16.0
56776,Flat,6000000.0,DHA Defence,Islamabad,1,For Sale,1,4.3
56777,House,22500000.0,PWD Housing Scheme,Islamabad,7,For Sale,6,14.2
56778,House,4200000.0,Ghauri Town,Islamabad,2,For Sale,2,4.0
56779,House,13700000.0,Soan Garden,Islamabad,7,For Sale,5,6.0
56780,Flat,11200000.0,G-11,Islamabad,3,For Sale,3,4.9
56783,Flat,10000000.0,Korang Road,Islamabad,3,For Sale,3,8.0
56784,Flat,5000000.0,E-11,Islamabad,3,For Sale,3,6.7
56785,Flat,2800000.0,E-11,Islamabad,1,For Sale,1,3.1
56786,House,11000000.0,Bani Gala,Islamabad,5,For Sale,6,5.0
56788,Lower Portion,38500.0,DHA Defence,Islamabad,3,For Rent,2,10.0
56789,Flat,22000.0,H-13,Islamabad,1,For Rent,1,3.6
56790,House,150000.0,F-10,Islamabad,6,For Rent,6,20.0
56791,House,60000.0,Shahpur,Islamabad,6,For Rent,5,30.0
56794,House,130000.0,F-10,Islamabad,4,For Rent,4,22.0
56796,Lower Portion,40000.0,E-18,Islamabad,3,For Rent,3,20.0
56797,House,40000.0,Ghauri Town,Islamabad,5,For Rent,5,5.0
56798,House,85000.0,E-11,Islamabad,5,For Rent,5,12.0
56799,Upper Portion,23000.0,Tarlai,Islamabad,3,For Rent,5,10.0
56800,Flat,20000.0,E-11,Islamabad,1,For Rent,2,3.3
56801,House,64000.0,F-11,Islamabad,3,For Rent,3,10.0
56804,Upper Portion,48000.0,G-10,Islamabad,2,For Rent,2,6.7
56805,Upper Portion,45000.0,D-12,Islamabad,3,For Rent,3,11.1
56807,Lower Portion,25000.0,D-12,Islamabad,2,For Rent,2,4.4
56808,Upper Portion,25000.0,G-13,Islamabad,2,For Rent,3,4.4
56810,Flat,18000.0,Bani Gala,Islamabad,3,For Rent,3,4.4
56811,House,165000.0,F-10,Islamabad,5,For Rent,6,20.0
56813,House,35000.0,Shahpur,Islamabad,3,For Rent,4,10.0
56815,Upper Portion,25000.0,I-10,Islamabad,2,For Rent,2,4.4
56816,House,400000.0,F-6,Islamabad,6,For Rent,6,20.0
56818,House,350000.0,G-6,Islamabad,6,For Rent,6,20.0
56819,House,36000.0,G-10,Islamabad,2,For Rent,2,6.0
56820,House,7700000.0,Khayaban Colony,Faisalabad,3,For Sale,5,5.0
56821,House,17000000.0,Judicial Employees Coop Housing Society,Faisalabad,6,For Sale,5,20.0
56822,House,2200000.0,Waris Pura,Faisalabad,1,For Sale,2,2.5
56823,House,9500000.0,Sangar Town,Rawalpindi,6,For Sale,4,5.3
56824,House,40000000.0,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,24.0
56826,House,13500000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,7.0
56827,House,16000000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,5,8.0
56828,House,19500000.0,Chaklala Scheme,Rawalpindi,4,For Sale,4,10.0
56829,House,15000000.0,Westridge,Rawalpindi,4,For Sale,4,7.0
56830,House,7000000.0,Khurram Colony,Rawalpindi,2,For Sale,6,3.0
56831,House,40000.0,Lower Canal Road,Faisalabad,4,For Rent,3,5.0
56835,House,35000.0,Adiala Road,Rawalpindi,2,For Rent,2,5.0
56836,Flat,16000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,2,3.5
56837,House,64000.0,Askari 14,Rawalpindi,5,For Rent,5,12.0
56838,House,7000000.0,Allama Iqbal Town,Lahore,3,For Sale,3,2.5
56843,House,40000000.0,Johar Town,Lahore,5,For Sale,5,22.0
56844,House,15000000.0,Johar Town,Lahore,3,For Sale,3,7.0
56846,House,5600000.0,Ali Alam Garden,Lahore,3,For Sale,3,3.0
56856,House,3000000.0,Sarwar Town,Lahore,2,For Sale,2,6.0
56857,House,3000000.0,Abdullah Town,Lahore,2,For Sale,2,3.0
56859,House,13000000.0,Military Accounts Housing Society,Lahore,5,For Sale,5,6.0
56860,House,7500000.0,GT Road,Lahore,3,For Sale,3,5.0
56861,House,7300000.0,GT Road,Lahore,3,For Sale,3,5.0
56862,House,7200000.0,GT Road,Lahore,3,For Sale,3,5.0
56865,House,15500000.0,Military Accounts Housing Society,Lahore,5,For Sale,5,8.0
56870,House,26500000.0,PIA Housing Scheme,Lahore,6,For Sale,5,10.0
56871,House,26500000.0,Punjab Govt Employees Society,Lahore,6,For Sale,5,10.0
56872,House,15000000.0,Park View Villas,Lahore,5,For Sale,5,10.0
56874,House,32500000.0,BOR - Board of Revenue Housing Society,Lahore,6,For Sale,5,12.0
56875,House,25000000.0,Revenue Society,Lahore,6,For Sale,5,10.0
56876,House,8500000.0,Al Rehman Garden,Lahore,3,For Sale,3,3.0
56879,House,9500000.0,BOR - Board of Revenue Housing Society,Lahore,3,For Sale,3,4.0
56888,House,12000000.0,Bankers Co-operative Housing Society,Lahore,3,For Sale,3,6.0
56895,House,42500000.0,Johar Town,Lahore,5,For Sale,5,12.0
56899,House,3500000.0,Township,Lahore,1,For Sale,1,2.0
56903,House,14000000.0,Awan Town,Lahore,6,For Sale,5,6.0
56904,House,19300000.0,Bahria Town,Lahore,6,For Sale,5,10.0
56905,House,24000000.0,Lahore Medical Housing Society,Lahore,5,For Sale,5,11.0
56907,House,5500000.0,Township,Lahore,2,For Sale,2,2.0
56914,House,20300000.0,Bahria Orchard,Lahore,4,For Sale,4,20.0
56918,House,8200000.0,Lahore Medical Housing Society,Lahore,4,For Sale,4,4.0
56919,House,9500000.0,Township,Lahore,4,For Sale,4,5.0
56924,Flat,7000000.0,Gadap Town,Karachi,3,For Sale,5,4.7
56925,House,12600000.0,Bahria Town Karachi,Karachi,4,For Sale,3,8.0
56926,House,11000000.0,Bahria Town Karachi,Karachi,4,For Sale,3,6.0
56927,House,8600000.0,Bahria Town Karachi,Karachi,4,For Sale,3,5.0
56930,Flat,6000000.0,Bahria Town Karachi,Karachi,3,For Sale,2,4.2
56931,House,19000000.0,Bahria Town Karachi,Karachi,4,For Sale,3,10.0
56935,Flat,4200000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.6
56936,Flat,100000.0,Civil Lines,Karachi,4,For Rent,3,8.9
56938,House,40000.0,Bahria Town Karachi,Karachi,4,For Rent,3,6.0
56939,House,50000.0,Bahria Town Karachi,Karachi,5,For Rent,4,8.0
56941,Flat,20000.0,Bahria Town Karachi,Karachi,3,For Rent,2,4.2
56944,House,6300000.0,DHA Defence,Islamabad,4,For Sale,3,8.0
56945,Flat,15500000.0,F-11,Islamabad,3,For Sale,3,11.1
56946,Flat,6000000.0,E-11,Islamabad,2,For Sale,2,5.3
56949,House,6000000.0,Bani Gala,Islamabad,3,For Sale,2,5.0
56950,House,13000000.0,Bani Gala,Islamabad,3,For Sale,4,10.0
56953,Upper Portion,28000.0,G-11,Islamabad,1,For Rent,2,3.0
56954,Lower Portion,60000.0,DHA Defence,Islamabad,3,For Rent,2,20.0
56955,Flat,23000.0,Engineering Co-operative Housing (ECHS),Islamabad,2,For Rent,2,9.0
56957,Lower Portion,25000.0,Bani Gala,Islamabad,2,For Rent,2,5.0
56960,Lower Portion,35000.0,Bani Gala,Islamabad,3,For Rent,3,14.0
56961,House,20000.0,Bani Gala,Islamabad,2,For Rent,2,5.0
56962,House,8000000.0,Township,Lahore,3,For Sale,3,5.0
56963,House,25000000.0,Township,Lahore,4,For Sale,4,10.0
56966,House,9000000.0,Ali View Park,Lahore,3,For Sale,3,4.0
56970,House,9000000.0,State Life Housing Society,Lahore,4,For Sale,3,5.0
56971,House,18500000.0,Bahria Orchard,Lahore,4,For Sale,4,20.0
56972,House,18300000.0,Bahria Orchard,Lahore,4,For Sale,4,20.0
56973,House,18700000.0,Bahria Orchard,Lahore,4,For Sale,4,20.0
56974,House,18200000.0,Bahria Orchard,Lahore,4,For Sale,4,20.0
56975,House,25000000.0,Gulshan-e-Ravi,Lahore,4,For Sale,3,10.0
56977,House,40000000.0,Township,Lahore,5,For Sale,5,20.0
56982,House,21500000.0,Izmir Town,Lahore,5,For Sale,5,10.0
56984,House,12500000.0,Izmir Town,Lahore,3,For Sale,3,5.0
56985,House,22500000.0,Izmir Town,Lahore,5,For Sale,5,10.0
56986,House,11000000.0,Izmir Town,Lahore,3,For Sale,3,5.0
56987,House,12400000.0,Izmir Town,Lahore,3,For Sale,3,4.0
56988,House,17500000.0,Izmir Town,Lahore,4,For Sale,4,10.0
56989,House,23500000.0,Izmir Town,Lahore,5,For Sale,5,10.0
56991,House,2200000.0,Samarzar Housing Society,Rawalpindi,2,For Sale,1,3.0
56992,House,13500000.0,Gulshan Abad,Rawalpindi,4,For Sale,4,10.0
56995,House,11700000.0,Adiala Road,Rawalpindi,6,For Sale,6,10.0
56998,House,14500000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
56999,House,40000.0,Canal Road,Faisalabad,3,For Rent,3,4.0
57007,House,17500000.0,DHA Defence,Lahore,4,For Sale,3,10.0
57012,House,18500000.0,Model Town,Lahore,3,For Sale,3,10.0
57016,House,9000000.0,Cantt,Lahore,4,For Sale,4,4.0
57017,House,17000000.0,Model Town,Lahore,2,For Sale,2,10.0
57018,House,25000000.0,Bahria Orchard,Lahore,3,For Sale,3,20.0
57020,House,12000000.0,Central Park Housing Scheme,Lahore,2,For Sale,2,10.0
57021,House,11500000.0,Johar Town,Lahore,2,For Sale,3,5.0
57022,House,17000000.0,DHA 11 Rahbar,Lahore,5,For Sale,4,8.0
57024,House,12200000.0,Cavalry Ground,Lahore,3,For Sale,3,6.0
57025,House,15500000.0,Cavalry Ground,Lahore,4,For Sale,4,9.5
57030,House,23000000.0,Tariq Gardens,Lahore,6,For Sale,5,10.0
57031,House,13000000.0,Cantt,Lahore,4,For Sale,3,5.0
57033,House,10000000.0,Green Park Society,Lahore,4,For Sale,3,5.0
57036,House,36000000.0,Allama Iqbal Town,Lahore,6,For Sale,5,20.0
57037,House,38000000.0,Cantt,Karachi,7,For Sale,5,9.6
57038,Flat,22500000.0,Bath Island,Karachi,3,For Sale,3,8.0
57039,Flat,15000000.0,DHA Defence,Karachi,3,For Sale,3,5.2
57040,Flat,15000000.0,Hill Park,Karachi,3,For Sale,3,7.6
57041,Flat,16500000.0,DHA Defence,Karachi,4,For Sale,3,6.2
57042,Flat,4700000.0,North Nazimabad,Karachi,2,For Sale,2,4.2
57043,Flat,30000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,8.4
57048,Flat,10500000.0,DHA Defence,Karachi,2,For Sale,2,5.1
57059,House,10000000.0,Malir,Karachi,5,For Sale,5,3.7
57061,House,15600000.0,Bahria Town Karachi,Karachi,3,For Sale,3,6.0
57067,Flat,9000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.9
57068,House,27500000.0,North Karachi,Karachi,3,For Sale,3,13.5
57070,Flat,17000000.0,Frere Town,Karachi,3,For Sale,3,5.6
57071,Flat,17000000.0,Clifton,Karachi,2,For Sale,2,5.3
57072,Flat,27000000.0,Frere Town,Karachi,4,For Sale,4,8.9
57073,Flat,19000000.0,Civil Lines,Karachi,2,For Sale,2,5.8
57074,House,15500000.0,Malir,Karachi,4,For Sale,4,4.8
57075,House,8600000.0,Malir,Karachi,2,For Sale,2,5.4
57078,House,280000.0,DHA Defence,Karachi,4,For Rent,5,20.0
57079,House,28000.0,Police Society,Karachi,2,For Rent,2,24.0
57080,House,45000.0,Police Society,Karachi,4,For Rent,4,16.0
57081,Upper Portion,25000.0,Malir,Karachi,2,For Rent,2,5.6
57084,Flat,14000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.6
57086,Flat,11000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.8
57089,Flat,15000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,8.0
57090,Flat,18500000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,10.4
57091,Flat,17700000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,10.4
57092,Flat,13500000.0,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,6.0
57096,Flat,20000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,10.7
57097,Flat,8030000.0,Bahria Town Karachi,Karachi,2,For Sale,2,5.1
57114,House,18500000.0,PWD Housing Scheme,Islamabad,5,For Sale,6,12.0
57115,House,15500000.0,National Police Foundation O-9,Islamabad,3,For Sale,3,10.0
57116,House,24500000.0,G-13,Islamabad,7,For Sale,4,8.0
57117,House,17000000.0,G-13,Islamabad,5,For Sale,3,4.4
57118,House,4500000.0,Ghauri Town,Islamabad,2,For Sale,1,3.0
57119,Flat,3500000.0,H-13,Islamabad,2,For Sale,2,2.8
57120,House,25000000.0,G-11,Islamabad,4,For Sale,5,5.0
57121,House,39000000.0,G-9,Islamabad,6,For Sale,6,14.0
57122,House,25000000.0,I-10,Islamabad,5,For Sale,5,6.7
57125,Upper Portion,35000.0,CBR Town,Islamabad,4,For Rent,3,12.0
57126,Lower Portion,28000.0,I-10,Islamabad,1,For Rent,1,5.0
57129,House,35000.0,PWD Housing Scheme,Islamabad,3,For Rent,3,10.0
57130,House,70000.0,I-8,Islamabad,3,For Rent,3,12.0
57132,Upper Portion,35000.0,G-8,Islamabad,2,For Rent,0,9.3
57134,House,55000.0,G-9,Islamabad,2,For Rent,2,10.0
57136,Flat,28000.0,G-11,Islamabad,2,For Rent,2,4.8
57138,House,52000.0,PWD Housing Scheme,Islamabad,5,For Rent,5,10.0
57139,House,58000.0,PWD Housing Scheme,Islamabad,5,For Rent,5,10.0
57140,House,56000.0,PWD Housing Scheme,Islamabad,5,For Rent,5,10.0
57141,Upper Portion,26000.0,PWD Housing Scheme,Islamabad,3,For Rent,3,10.0
57144,Lower Portion,27000.0,PWD Housing Scheme,Islamabad,3,For Rent,3,10.0
57145,Lower Portion,28000.0,PWD Housing Scheme,Islamabad,3,For Rent,3,10.0
57147,Lower Portion,29000.0,PWD Housing Scheme,Islamabad,3,For Rent,3,10.0
57148,Lower Portion,34000.0,PWD Housing Scheme,Islamabad,3,For Rent,3,12.0
57149,Lower Portion,33000.0,PWD Housing Scheme,Islamabad,3,For Rent,3,12.0
57151,Lower Portion,18000.0,Pakistan Town,Islamabad,2,For Rent,2,5.0
57152,Lower Portion,35000.0,Pakistan Town,Islamabad,3,For Rent,3,10.0
57153,Upper Portion,35000.0,PWD Housing Scheme,Islamabad,3,For Rent,3,12.0
57154,Upper Portion,18000.0,Korang Town,Islamabad,2,For Rent,2,6.0
57155,Upper Portion,30000.0,National Police Foundation O-9,Islamabad,3,For Rent,3,10.0
57159,Lower Portion,30000.0,PWD Housing Scheme,Islamabad,3,For Rent,3,10.0
57160,Lower Portion,36000.0,PWD Housing Scheme,Islamabad,3,For Rent,3,12.0
57162,House,60000.0,G-9,Islamabad,4,For Rent,4,10.0
57164,Lower Portion,37000.0,G-9,Islamabad,2,For Rent,2,7.0
57165,House,100000.0,G-10,Islamabad,5,For Rent,5,8.0
57166,Upper Portion,27000.0,G-11,Islamabad,1,For Rent,2,5.0
57167,House,125000.0,G-11,Islamabad,5,For Rent,4,8.0
57168,House,8500000.0,Al Noor Garden,Faisalabad,3,For Sale,3,5.0
57169,House,8000000.0,Al Noor Garden,Faisalabad,4,For Sale,4,5.0
57171,House,11000000.0,Eden Orchard,Faisalabad,3,For Sale,3,5.0
57173,House,34000000.0,Eden Valley,Faisalabad,5,For Sale,5,10.0
57174,Flat,15000000.0,Askari 14,Rawalpindi,4,For Sale,3,10.0
57178,House,6700000.0,Bahria Town Rawalpindi,Rawalpindi,3,For Sale,3,5.0
57181,Flat,6500000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,3.2
57182,House,11000000.0,Airport Housing Society,Rawalpindi,4,For Sale,4,6.0
57183,House,80000.0,Gulistan Colony No 1,Faisalabad,6,For Rent,6,10.0
57184,House,55000.0,Wapda City,Faisalabad,5,For Rent,4,10.0
57185,Lower Portion,22000.0,Afshan Colony,Rawalpindi,3,For Rent,2,5.0
57186,House,35000.0,Range Road,Rawalpindi,4,For Rent,3,4.5
57187,Lower Portion,35000.0,Media Town,Rawalpindi,3,For Rent,3,11.0
57188,Upper Portion,33000.0,Media Town,Rawalpindi,3,For Rent,3,11.0
57189,Upper Portion,34000.0,Media Town,Rawalpindi,3,For Rent,3,11.0
57193,House,12800000.0,DHA Defence,Lahore,4,For Sale,3,5.0
57194,House,25000000.0,Allama Iqbal Town,Lahore,3,For Sale,5,10.0
57196,House,19000000.0,Paragon City,Lahore,5,For Sale,5,10.0
57197,House,11500000.0,Paragon City,Lahore,4,For Sale,3,4.0
57198,House,13000000.0,Paragon City,Lahore,4,For Sale,3,5.0
57204,House,4000000.0,Cantt,Lahore,2,For Sale,2,2.0
57208,House,14000000.0,Audit & Accounts Housing Society,Lahore,6,For Sale,5,8.0
57209,House,7000000.0,Formanites Housing Scheme,Lahore,3,For Sale,3,3.0
57211,House,17000000.0,DHA 11 Rahbar,Lahore,6,For Sale,5,8.0
57213,House,20000000.0,Wapda Town,Lahore,6,For Sale,5,11.0
57215,House,18000000.0,State Life Housing Society,Lahore,7,For Sale,5,10.0
57216,Flat,4900000.0,Valencia Housing Society,Lahore,2,For Sale,2,6.0
57217,House,27500000.0,Lake City,Lahore,5,For Sale,5,20.0
57218,House,28000000.0,Iqbal Avenue,Lahore,4,For Sale,3,20.0
57219,House,11000000.0,"Lahore, Punjab",Lahore,3,For Sale,3,5.0
57220,House,18000000.0,Valencia Housing Society,Lahore,5,For Sale,5,10.0
57221,Flat,22500000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,9.3
57222,Flat,30000000.0,Shahra-e-Faisal,Karachi,3,For Sale,3,9.3
57223,Flat,3700000.0,Scheme 33,Karachi,2,For Sale,2,4.8
57224,Flat,43500000.0,Cantt,Karachi,3,For Sale,3,12.2
57225,Flat,27500000.0,Cantt,Karachi,3,For Sale,3,10.7
57227,Flat,13000000.0,Jinnah Avenue,Karachi,3,For Sale,3,7.3
57229,Penthouse,27000000.0,Jinnah Avenue,Karachi,3,For Sale,3,20.0
57230,Upper Portion,15500000.0,North Nazimabad,Karachi,3,For Sale,3,8.0
57235,House,9200000.0,Gadap Town,Karachi,3,For Sale,3,6.4
57239,Flat,19500000.0,DHA Defence,Karachi,4,For Sale,4,7.6
57243,Flat,35000.0,Gulshan-e-Iqbal Town,Karachi,2,For Rent,3,5.3
